Time, Value
19:25:57, 21
19:25:57, 24
19:25:57, 25
19:25:57, 32
19:25:57, 33
19:25:57, 38
19:25:57, 43
19:25:57, 45
19:25:57, 39
19:25:57, 33
19:25:57, 38
19:25:57, 50
19:25:57, 53
19:25:57, 42
19:25:57, 32
19:25:57, 36
19:25:57, 43
19:25:57, 48
19:25:57, 37
19:25:57, 24
19:25:57, 21
19:25:57, 23
19:25:57, 20
19:25:57, 6
19:25:57, -12
19:25:57, -37
19:25:57, -50
19:25:57, -38
19:25:57, -26
19:25:57, -20
19:25:57, -12
19:25:57, -11
19:25:57, -17
19:25:57, -21
19:25:57, -12
19:25:57, 1
19:25:57, 19
19:25:57, 35
19:25:57, 35
19:25:57, 27
19:25:57, 29
19:25:57, 24
19:25:57, 8
19:25:57, -1
19:25:57, -3
19:25:57, 1
19:25:57, 12
19:25:57, 24
19:25:57, 27
19:25:57, 27
19:25:57, 10
19:25:57, -11
19:25:57, -13
19:25:57, 6
19:25:57, 32
19:25:57, 53
19:25:57, 70
19:25:57, 76
19:25:57, 76
19:25:57, 82
19:25:57, 97
19:25:57, 118
19:25:57, 139
19:25:57, 139
19:25:57, 124
19:25:57, 107
19:25:57, 96
19:25:57, 93
19:25:57, 104
19:25:57, 123
19:25:57, 146
19:25:57, 150
19:25:57, 133
19:25:57, 105
19:25:57, 89
19:25:57, 85
19:25:57, 76
19:25:57, 82
19:25:57, 89
19:25:57, 84
19:25:57, 68
19:25:57, 55
19:25:57, 59
19:25:57, 69
19:25:57, 65
19:25:57, 39
19:25:57, 24
19:25:57, 35
19:25:57, 48
19:25:57, 38
19:25:57, 19
19:25:57, 3
19:25:57, -4
19:25:57, -7
19:25:57, -6
19:25:57, -3
19:25:57, 1
19:25:57, -3
19:25:57, -18
19:25:57, -30
19:25:57, -45
19:25:57, -54
19:25:57, -40
19:25:57, -13
19:25:57, 2
19:25:57, -6
19:25:57, -20
19:25:57, -27
19:25:57, -24
19:25:57, -17
19:25:57, -6
19:25:57, -8
19:25:57, -7
19:25:57, 2
19:25:57, 16
19:25:57, 38
19:25:57, 58
19:25:57, 64
19:25:57, 57
19:25:57, 60
19:25:57, 68
19:25:57, 74
19:25:57, 84
19:25:57, 102
19:25:57, 108
19:25:57, 90
19:25:57, 61
19:25:57, 51
19:25:57, 52
19:25:57, 55
19:25:57, 69
19:25:57, 88
19:25:57, 103
19:25:57, 113
19:25:57, 112
19:25:57, 99
19:25:57, 86
19:25:57, 89
19:25:57, 101
19:25:57, 103
19:25:57, 91
19:25:57, 80
19:25:57, 74
19:25:57, 83
19:25:57, 85
19:25:57, 74
19:25:57, 61
19:25:57, 55
19:25:57, 57
19:25:57, 60
19:25:57, 57
19:25:57, 41
19:25:57, 22
19:25:57, 5
19:25:57, -8
19:25:57, -24
19:25:57, -33
19:25:57, -23
19:25:57, -9
19:25:57, -2
19:25:57, 3
19:25:57, -4
19:25:57, -23
19:25:57, -37
19:25:57, -42
19:25:57, -36
19:25:57, -23
19:25:57, -14
19:25:57, -12
19:25:57, -20
19:25:57, -29
19:25:57, -30
19:25:57, -19
19:25:57, -6
19:25:57, -7
19:25:57, -20
19:25:57, -29
19:25:57, -40
19:25:57, -40
19:25:57, -28
19:25:57, -11
19:25:57, 7
19:25:57, 37
19:25:57, 68
19:25:57, 87
19:25:57, 99
19:25:57, 104
19:25:57, 104
19:25:57, 98
19:25:57, 87
19:25:57, 77
19:25:57, 69
19:25:57, 67
19:25:57, 77
19:25:57, 96
19:25:57, 92
19:25:57, 68
19:25:57, 54
19:25:57, 58
19:25:57, 70
19:25:57, 70
19:25:57, 50
19:25:57, 38
19:25:57, 53
19:25:57, 89
19:25:57, 121
19:25:57, 108
19:25:57, 74
19:25:58, 59
19:25:58, 66
19:25:58, 71
19:25:58, 72
19:25:58, 74
19:25:58, 82
19:25:58, 92
19:25:58, 93
19:25:58, 75
19:25:58, 60
19:25:58, 58
19:25:58, 58
19:25:58, 55
19:25:58, 48
19:25:58, 33
19:25:58, 20
19:25:58, 20
19:25:58, 27
19:25:58, 38
19:25:58, 37
19:25:58, 28
19:25:58, 26
19:25:58, 21
19:25:58, 13
19:25:58, 4
19:25:58, -17
19:25:58, -45
19:25:58, -78
19:25:58, -97
19:25:58, -83
19:25:58, -46
19:25:58, -18
19:25:58, -3
19:25:58, -1
19:25:58, -18
19:25:58, -36
19:25:58, -50
19:25:58, -51
19:25:58, -45
19:25:58, -49
19:25:58, -51
19:25:58, -38
19:25:58, -18
19:25:58, -4
19:25:58, -6
19:25:58, -12
19:25:58, -11
19:25:58, -8
19:25:58, -3
19:25:58, -12
19:25:58, -21
19:25:58, -11
19:25:58, 2
19:25:58, 8
19:25:58, 3
19:25:58, -3
19:25:58, 1
19:25:58, 12
19:25:58, 42
19:25:58, 67
19:25:58, 82
19:25:58, 96
19:25:58, 118
19:25:58, 138
19:25:58, 150
19:25:58, 163
19:25:58, 162
19:25:58, 146
19:25:58, 132
19:25:58, 118
19:25:58, 105
19:25:58, 91
19:25:58, 80
19:25:58, 66
19:25:58, 53
19:25:58, 41
19:25:58, 38
19:25:58, 40
19:25:58, 45
19:25:58, 55
19:25:58, 60
19:25:58, 68
19:25:58, 73
19:25:58, 76
19:25:58, 87
19:25:58, 89
19:25:58, 82
19:25:58, 73
19:25:58, 66
19:25:58, 50
19:25:58, 19
19:25:58, -14
19:25:58, -41
19:25:58, -54
19:25:58, -49
19:25:58, -34
19:25:58, -37
19:25:58, -39
19:25:58, -42
19:25:58, -49
19:25:58, -52
19:25:58, -56
19:25:58, -60
19:25:58, -62
19:25:58, -60
19:25:58, -55
19:25:58, -55
19:25:58, -53
19:25:58, -42
19:25:58, -27
19:25:58, -13
19:25:58, -10
19:25:58, -5
19:25:58, 10
19:25:58, 23
19:25:58, 34
19:25:58, 36
19:25:58, 34
19:25:58, 40
19:25:58, 61
19:25:58, 74
19:25:58, 76
19:25:58, 73
19:25:58, 72
19:25:58, 82
19:25:58, 99
19:25:58, 119
19:25:58, 149
19:25:58, 164
19:25:58, 153
19:25:58, 138
19:25:58, 133
19:25:58, 128
19:25:58, 124
19:25:58, 107
19:25:58, 89
19:25:58, 91
19:25:58, 103
19:25:58, 104
19:25:58, 97
19:25:58, 90
19:25:58, 89
19:25:58, 90
19:25:58, 86
19:25:58, 80
19:25:58, 76
19:25:58, 73
19:25:58, 69
19:25:58, 51
19:25:58, 35
19:25:58, 29
19:25:58, 41
19:25:58, 60
19:25:58, 73
19:25:58, 72
19:25:58, 71
19:25:58, 68
19:25:58, 53
19:25:58, 40
19:25:58, 26
19:25:58, 20
19:25:58, 20
19:25:58, 13
19:25:58, 8
19:25:58, 5
19:25:58, 10
19:25:58, 20
19:25:58, 17
19:25:58, 1
19:25:58, -18
19:25:58, -30
19:25:58, -28
19:25:58, -4
19:25:58, 27
19:25:58, 42
19:25:58, 42
19:25:58, 41
19:25:58, 44
19:25:58, 52
19:25:58, 53
19:25:58, 48
19:25:58, 37
19:25:58, 32
19:25:58, 26
19:25:58, 32
19:25:58, 43
19:25:58, 41
19:25:58, 37
19:25:58, 49
19:25:58, 61
19:25:58, 66
19:25:58, 59
19:25:58, 54
19:25:58, 48
19:25:58, 54
19:25:58, 72
19:25:58, 77
19:25:58, 76
19:25:58, 76
19:25:58, 81
19:25:58, 98
19:25:58, 117
19:25:58, 129
19:25:58, 131
19:25:58, 120
19:25:58, 103
19:25:58, 93
19:25:58, 99
19:25:58, 113
19:25:58, 119
19:25:58, 106
19:25:58, 87
19:25:58, 71
19:25:58, 68
19:25:58, 68
19:25:58, 73
19:25:58, 74
19:25:58, 55
19:25:58, 32
19:25:58, 27
19:25:58, 25
19:25:58, 21
19:25:58, 26
19:25:58, 41
19:25:58, 44
19:25:58, 34
19:25:58, 16
19:25:58, 4
19:25:58, 5
19:25:58, 8
19:25:58, 3
19:25:58, 1
19:25:58, -5
19:25:58, -18
19:25:58, -36
19:25:58, -56
19:25:58, -65
19:25:58, -54
19:25:58, -46
19:25:58, -42
19:25:58, -26
19:25:58, -2
19:25:58, 7
19:25:58, 9
19:25:58, 17
19:25:58, 20
19:25:58, 17
19:25:58, 16
19:25:58, 22
19:25:58, 34
19:25:58, 24
19:25:58, 8
19:25:58, 10
19:25:58, 25
19:25:58, 45
19:25:58, 65
19:25:58, 72
19:25:58, 69
19:25:58, 64
19:25:58, 66
19:25:58, 75
19:25:58, 93
19:25:58, 104
19:25:58, 115
19:25:58, 124
19:25:58, 124
19:25:58, 106
19:25:58, 87
19:25:58, 82
19:25:58, 80
19:25:58, 86
19:25:58, 96
19:25:58, 90
19:25:58, 91
19:25:58, 99
19:25:58, 84
19:25:58, 74
19:25:58, 76
19:25:58, 76
19:25:58, 70
19:25:58, 59
19:25:58, 56
19:25:58, 50
19:25:58, 35
19:25:58, 12
19:25:58, -5
19:25:58, -18
19:25:58, -26
19:25:58, -21
19:25:58, -10
19:25:58, -10
19:25:58, -9
19:25:58, -3
19:25:58, 8
19:25:58, 17
19:25:58, 9
19:25:58, -1
19:25:58, -3
19:25:58, -11
19:25:58, -35
19:25:58, -30
19:25:58, -4
19:25:58, 26
19:25:58, 52
19:25:58, 69
19:25:58, 82
19:25:58, 82
19:25:58, 65
19:25:58, 52
19:25:58, 43
19:25:58, 42
19:25:58, 52
19:25:58, 57
19:25:58, 58
19:25:58, 52
19:25:58, 57
19:25:58, 86
19:25:58, 122
19:25:58, 156
19:25:58, 179
19:25:58, 168
19:25:58, 146
19:25:58, 121
19:25:58, 100
19:25:58, 99
19:25:58, 112
19:25:58, 115
19:25:58, 119
19:25:58, 121
19:25:58, 115
19:25:58, 96
19:25:58, 75
19:25:58, 74
19:25:58, 74
19:25:58, 77
19:25:58, 85
19:25:58, 86
19:25:58, 70
19:25:58, 37
19:25:58, 6
19:25:58, -1
19:25:58, 18
19:25:58, 44
19:25:58, 56
19:25:58, 38
19:25:58, 8
19:25:58, -20
19:25:58, -52
19:25:58, -76
19:25:58, -87
19:25:58, -89
19:25:58, -86
19:25:58, -87
19:25:58, -85
19:25:58, -84
19:25:58, -88
19:25:58, -88
19:25:58, -74
19:25:58, -46
19:25:58, -18
19:25:58, 1
19:25:58, 0
19:25:58, -11
19:25:58, -21
19:25:58, -13
19:25:58, 3
19:25:58, 21
19:25:58, 39
19:25:58, 51
19:25:58, 58
19:25:58, 72
19:25:58, 75
19:25:58, 70
19:25:58, 69
19:25:58, 71
19:25:58, 72
19:25:58, 83
19:25:58, 92
19:25:58, 92
19:25:58, 99
19:25:58, 107
19:25:58, 117
19:25:58, 130
19:25:58, 134
19:25:58, 119
19:25:58, 103
19:25:58, 109
19:25:58, 124
19:25:58, 132
19:25:58, 128
19:25:58, 116
19:25:58, 107
19:25:58, 114
19:25:58, 113
19:25:58, 88
19:25:58, 60
19:25:58, 39
19:25:58, 35
19:25:58, 41
19:25:58, 48
19:25:58, 51
19:25:58, 64
19:25:58, 80
19:25:58, 91
19:25:58, 92
19:25:58, 82
19:25:58, 55
19:25:58, 37
19:25:58, 45
19:25:58, 66
19:25:58, 71
19:25:58, 51
19:25:58, 9
19:25:58, -26
19:25:58, -41
19:25:58, -43
19:25:58, -53
19:25:58, -71
19:25:58, -82
19:25:58, -66
19:25:58, -50
19:25:58, -49
19:25:58, -42
19:25:58, -40
19:25:58, -44
19:25:58, -40
19:25:58, -28
19:25:58, -22
19:25:58, -28
19:25:58, -33
19:25:58, -26
19:25:58, -18
19:25:58, -11
19:25:58, -21
19:25:58, -22
19:25:58, -7
19:25:58, 4
19:25:58, 6
19:25:58, 3
19:25:58, 6
19:25:58, 19
19:25:58, 29
19:25:58, 32
19:25:58, 22
19:25:58, 10
19:25:58, 2
19:25:58, 5
19:25:58, 10
19:25:58, 8
19:25:58, 7
19:25:58, 22
19:25:58, 52
19:25:58, 69
19:25:58, 68
19:25:58, 69
19:25:58, 76
19:25:58, 82
19:25:58, 76
19:25:58, 73
19:25:58, 72
19:25:58, 66
19:25:58, 65
19:25:58, 64
19:25:58, 65
19:25:58, 68
19:25:58, 75
19:25:58, 77
19:25:58, 68
19:25:58, 52
19:25:58, 45
19:25:58, 42
19:25:58, 33
19:25:58, 19
19:25:58, 8
19:25:58, 5
19:25:58, 8
19:25:58, 8
19:25:58, 8
19:25:58, 13
19:25:58, 25
19:25:58, 34
19:25:58, 28
19:25:58, 23
19:25:58, 22
19:25:58, 17
19:25:58, 6
19:25:58, -1
19:25:58, -1
19:25:58, -6
19:25:58, -17
19:25:58, -20
19:25:58, -12
19:25:58, -6
19:25:58, -4
19:25:58, -2
19:25:58, 3
19:25:58, 12
19:25:58, 26
19:25:58, 35
19:25:58, 37
19:25:58, 43
19:25:58, 50
19:25:58, 56
19:25:58, 68
19:25:58, 69
19:25:58, 65
19:25:58, 69
19:25:58, 80
19:25:58, 86
19:25:58, 82
19:25:58, 71
19:25:58, 70
19:25:58, 90
19:25:58, 122
19:25:58, 132
19:25:59, 129
19:25:59, 132
19:25:59, 138
19:25:59, 130
19:25:59, 104
19:25:59, 81
19:25:59, 72
19:25:59, 74
19:25:59, 75
19:25:59, 81
19:25:59, 77
19:25:59, 68
19:25:59, 57
19:25:59, 54
19:25:59, 57
19:25:59, 57
19:25:59, 41
19:25:59, 33
19:25:59, 35
19:25:59, 34
19:25:59, 19
19:25:59, -1
19:25:59, -10
19:25:59, -7
19:25:59, 1
19:25:59, 7
19:25:59, 12
19:25:59, 22
19:25:59, 36
19:25:59, 36
19:25:59, 24
19:25:59, 6
19:25:59, -1
19:25:59, 1
19:25:59, 3
19:25:59, 13
19:25:59, 34
19:25:59, 41
19:25:59, 33
19:25:59, 18
19:25:59, 10
19:25:59, 11
19:25:59, 7
19:25:59, 1
19:25:59, 2
19:25:59, 18
19:25:59, 24
19:25:59, 26
19:25:59, 33
19:25:59, 41
19:25:59, 41
19:25:59, 37
19:25:59, 42
19:25:59, 60
19:25:59, 88
19:25:59, 86
19:25:59, 70
19:25:59, 64
19:25:59, 51
19:25:59, 25
19:25:59, 7
19:25:59, 7
19:25:59, 17
19:25:59, 22
19:25:59, 25
19:25:59, 34
19:25:59, 32
19:25:59, 23
19:25:59, 23
19:25:59, 18
19:25:59, 9
19:25:59, 4
19:25:59, -1
19:25:59, -6
19:25:59, -5
19:25:59, 6
19:25:59, 22
19:25:59, 27
19:25:59, 29
19:25:59, 43
19:25:59, 58
19:25:59, 68
19:25:59, 69
19:25:59, 61
19:25:59, 55
19:25:59, 55
19:25:59, 66
19:25:59, 66
19:25:59, 60
19:25:59, 56
19:25:59, 45
19:25:59, 41
19:25:59, 44
19:25:59, 51
19:25:59, 51
19:25:59, 40
19:25:59, 36
19:25:59, 48
19:25:59, 56
19:25:59, 60
19:25:59, 60
19:25:59, 54
19:25:59, 50
19:25:59, 50
19:25:59, 51
19:25:59, 51
19:25:59, 44
19:25:59, 38
19:25:59, 39
19:25:59, 39
19:25:59, 36
19:25:59, 28
19:25:59, 13
19:25:59, 2
19:25:59, 3
19:25:59, 8
19:25:59, 12
19:25:59, 11
19:25:59, 6
19:25:59, 1
19:25:59, -5
19:25:59, -2
19:25:59, 4
19:25:59, 11
19:25:59, 22
19:25:59, 26
19:25:59, 26
19:25:59, 33
19:25:59, 36
19:25:59, 39
19:25:59, 49
19:25:59, 50
19:25:59, 35
19:25:59, 20
19:25:59, 21
19:25:59, 35
19:25:59, 39
19:25:59, 26
19:25:59, 11
19:25:59, 10
19:25:59, 19
19:25:59, 20
19:25:59, 18
19:25:59, 32
19:25:59, 44
19:25:59, 42
19:25:59, 45
19:25:59, 59
19:25:59, 74
19:25:59, 88
19:25:59, 96
19:25:59, 91
19:25:59, 89
19:25:59, 92
19:25:59, 93
19:25:59, 88
19:25:59, 76
19:25:59, 75
19:25:59, 82
19:25:59, 77
19:25:59, 65
19:25:59, 51
19:25:59, 57
19:25:59, 80
19:25:59, 90
19:25:59, 84
19:25:59, 67
19:25:59, 49
19:25:59, 38
19:25:59, 41
19:25:59, 53
19:25:59, 66
19:25:59, 71
19:25:59, 66
19:25:59, 50
19:25:59, 42
19:25:59, 38
19:25:59, 33
19:25:59, 28
19:25:59, 16
19:25:59, 2
19:25:59, 0
19:25:59, -2
19:25:59, -9
19:25:59, -18
19:25:59, -26
19:25:59, -35
19:25:59, -38
19:25:59, -40
19:25:59, -41
19:25:59, -38
19:25:59, -34
19:25:59, -24
19:25:59, -12
19:25:59, 5
19:25:59, 22
19:25:59, 28
19:25:59, 40
19:25:59, 50
19:25:59, 51
19:25:59, 51
19:25:59, 54
19:25:59, 65
19:25:59, 67
19:25:59, 57
19:25:59, 57
19:25:59, 58
19:25:59, 49
19:25:59, 39
19:25:59, 34
19:25:59, 26
19:25:59, 24
19:25:59, 22
19:25:59, 32
19:25:59, 49
19:25:59, 60
19:25:59, 60
19:25:59, 58
19:25:59, 69
19:25:59, 87
19:25:59, 105
19:25:59, 108
19:25:59, 104
19:25:59, 102
19:25:59, 105
19:25:59, 108
19:25:59, 104
19:25:59, 86
19:25:59, 68
19:25:59, 48
19:25:59, 29
19:25:59, 22
19:25:59, 18
19:25:59, 19
19:25:59, 27
19:25:59, 32
19:25:59, 22
19:25:59, 12
19:25:59, 17
19:25:59, 25
19:25:59, 24
19:25:59, 20
19:25:59, 19
19:25:59, 20
19:25:59, 21
19:25:59, 24
19:25:59, 25
19:25:59, 23
19:25:59, 21
19:25:59, 24
19:25:59, 28
19:25:59, 20
19:25:59, 9
19:25:59, 9
19:25:59, 16
19:25:59, 28
19:25:59, 41
19:25:59, 54
19:25:59, 67
19:25:59, 68
19:25:59, 59
19:25:59, 60
19:25:59, 64
19:25:59, 51
19:25:59, 44
19:25:59, 55
19:25:59, 68
19:25:59, 69
19:25:59, 58
19:25:59, 50
19:25:59, 42
19:25:59, 36
19:25:59, 27
19:25:59, 21
19:25:59, 20
19:25:59, 22
19:25:59, 20
19:25:59, 16
19:25:59, 19
19:25:59, 24
19:25:59, 18
19:25:59, 13
19:25:59, 24
19:25:59, 34
19:25:59, 25
19:25:59, 4
19:25:59, 3
19:25:59, 16
19:25:59, 27
19:25:59, 43
19:25:59, 60
19:25:59, 64
19:25:59, 53
19:25:59, 32
19:25:59, 21
19:25:59, 28
19:25:59, 34
19:25:59, 27
19:25:59, 17
19:25:59, 1
19:25:59, -7
19:25:59, -4
19:25:59, 1
19:25:59, 1
19:25:59, -6
19:25:59, -18
19:25:59, -21
19:25:59, -19
19:25:59, -17
19:25:59, -10
19:25:59, 0
19:25:59, 9
19:25:59, 11
19:25:59, 12
19:25:59, 16
19:25:59, 19
19:25:59, 23
19:25:59, 26
19:25:59, 25
19:25:59, 25
19:25:59, 29
19:25:59, 39
19:25:59, 55
19:25:59, 57
19:25:59, 40
19:25:59, 28
19:25:59, 28
19:25:59, 35
19:25:59, 49
19:25:59, 54
19:25:59, 49
19:25:59, 44
19:25:59, 41
19:25:59, 35
19:25:59, 40
19:25:59, 60
19:25:59, 72
19:25:59, 65
19:25:59, 54
19:25:59, 53
19:25:59, 58
19:25:59, 68
19:25:59, 69
19:25:59, 74
19:25:59, 71
19:25:59, 64
19:25:59, 64
19:25:59, 69
19:25:59, 80
19:25:59, 84
19:25:59, 83
19:25:59, 75
19:25:59, 68
19:25:59, 60
19:25:59, 61
19:25:59, 57
19:25:59, 56
19:25:59, 58
19:25:59, 54
19:25:59, 42
19:25:59, 33
19:25:59, 24
19:25:59, 22
19:25:59, 27
19:25:59, 34
19:25:59, 40
19:25:59, 49
19:25:59, 64
19:25:59, 77
19:25:59, 84
19:25:59, 70
19:25:59, 52
19:25:59, 48
19:25:59, 50
19:25:59, 48
19:25:59, 41
19:25:59, 35
19:25:59, 25
19:25:59, 18
19:25:59, 9
19:25:59, 6
19:25:59, 0
19:25:59, -5
19:25:59, -2
19:25:59, 8
19:25:59, 16
19:25:59, 7
19:25:59, 1
19:25:59, 16
19:25:59, 39
19:25:59, 48
19:25:59, 32
19:25:59, 17
19:25:59, 10
19:25:59, 11
19:25:59, 17
19:25:59, 19
19:25:59, 21
19:25:59, 16
19:25:59, 11
19:25:59, 13
19:25:59, 21
19:25:59, 23
19:25:59, 22
19:25:59, 21
19:25:59, 17
19:25:59, 12
19:25:59, 20
19:25:59, 26
19:25:59, 34
19:25:59, 37
19:25:59, 41
19:25:59, 48
19:25:59, 54
19:25:59, 58
19:25:59, 64
19:25:59, 64
19:25:59, 56
19:25:59, 66
19:25:59, 73
19:25:59, 71
19:25:59, 59
19:25:59, 54
19:25:59, 54
19:25:59, 42
19:25:59, 23
19:25:59, 17
19:25:59, 27
19:25:59, 37
19:25:59, 38
19:25:59, 29
19:25:59, 25
19:25:59, 33
19:25:59, 49
19:25:59, 65
19:25:59, 77
19:25:59, 81
19:25:59, 72
19:25:59, 60
19:25:59, 54
19:25:59, 53
19:25:59, 55
19:25:59, 54
19:25:59, 50
19:25:59, 41
19:25:59, 37
19:25:59, 38
19:25:59, 34
19:25:59, 25
19:25:59, 18
19:25:59, 17
19:25:59, 10
19:25:59, 9
19:25:59, 17
19:25:59, 22
19:25:59, 29
19:25:59, 40
19:25:59, 44
19:25:59, 42
19:25:59, 41
19:25:59, 51
19:25:59, 57
19:25:59, 58
19:25:59, 49
19:25:59, 36
19:25:59, 29
19:25:59, 35
19:25:59, 43
19:25:59, 43
19:25:59, 40
19:25:59, 38
19:25:59, 40
19:25:59, 45
19:25:59, 54
19:25:59, 59
19:25:59, 72
19:25:59, 88
19:25:59, 99
19:25:59, 97
19:25:59, 87
19:25:59, 81
19:25:59, 76
19:25:59, 84
19:25:59, 97
19:25:59, 98
19:25:59, 84
19:25:59, 72
19:25:59, 68
19:25:59, 53
19:25:59, 40
19:25:59, 27
19:25:59, 7
19:25:59, -8
19:25:59, -11
19:25:59, -17
19:25:59, -26
19:25:59, -27
19:25:59, -13
19:25:59, -3
19:25:59, 7
19:26:00, 20
19:26:00, 38
19:26:00, 56
19:26:00, 59
19:26:00, 50
19:26:00, 34
19:26:00, 20
19:26:00, 9
19:26:00, 2
19:26:00, -4
19:26:00, -9
19:26:00, -6
19:26:00, 3
19:26:00, 8
19:26:00, 19
19:26:00, 28
19:26:00, 27
19:26:00, 22
19:26:00, 1
19:26:00, -11
19:26:00, -8
19:26:00, -1
19:26:00, 17
19:26:00, 35
19:26:00, 39
19:26:00, 28
19:26:00, 13
19:26:00, -1
19:26:00, 3
19:26:00, 24
19:26:00, 37
19:26:00, 28
19:26:00, 23
19:26:00, 42
19:26:00, 68
19:26:00, 72
19:26:00, 70
19:26:00, 76
19:26:00, 81
19:26:00, 69
19:26:00, 61
19:26:00, 65
19:26:00, 70
19:26:00, 61
19:26:00, 40
19:26:00, 29
19:26:00, 40
19:26:00, 64
19:26:00, 85
19:26:00, 102
19:26:00, 116
19:26:00, 122
19:26:00, 134
19:26:00, 151
19:26:00, 155
19:26:00, 147
19:26:00, 125
19:26:00, 104
19:26:00, 84
19:26:00, 64
19:26:00, 43
19:26:00, 29
19:26:00, 20
19:26:00, 18
19:26:00, 20
19:26:00, 18
19:26:00, 18
19:26:00, 19
19:26:00, 13
19:26:00, 5
19:26:00, 2
19:26:00, 1
19:26:00, 3
19:26:00, 6
19:26:00, 8
19:26:00, 10
19:26:00, 8
19:26:00, 5
19:26:00, -3
19:26:00, -13
19:26:00, -19
19:26:00, -14
19:26:00, -10
19:26:00, -9
19:26:00, -13
19:26:00, -12
19:26:00, -2
19:26:00, 19
19:26:00, 41
19:26:00, 49
19:26:00, 43
19:26:00, 41
19:26:00, 39
19:26:00, 41
19:26:00, 36
19:26:00, 24
19:26:00, 28
19:26:00, 45
19:26:00, 53
19:26:00, 48
19:26:00, 42
19:26:00, 50
19:26:00, 58
19:26:00, 56
19:26:00, 53
19:26:00, 67
19:26:00, 85
19:26:00, 90
19:26:00, 83
19:26:00, 80
19:26:00, 81
19:26:00, 85
19:26:00, 86
19:26:00, 87
19:26:00, 99
19:26:00, 107
19:26:00, 108
19:26:00, 104
19:26:00, 91
19:26:00, 75
19:26:00, 71
19:26:00, 71
19:26:00, 69
19:26:00, 55
19:26:00, 43
19:26:00, 38
19:26:00, 38
19:26:00, 43
19:26:00, 50
19:26:00, 42
19:26:00, 18
19:26:00, 0
19:26:00, -2
19:26:00, 6
19:26:00, 20
19:26:00, 33
19:26:00, 37
19:26:00, 38
19:26:00, 40
19:26:00, 40
19:26:00, 35
19:26:00, 33
19:26:00, 28
19:26:00, 24
19:26:00, 21
19:26:00, 20
19:26:00, 19
19:26:00, 11
19:26:00, 7
19:26:00, 7
19:26:00, 11
19:26:00, 20
19:26:00, 23
19:26:00, 27
19:26:00, 38
19:26:00, 49
19:26:00, 61
19:26:00, 72
19:26:00, 76
19:26:00, 67
19:26:00, 61
19:26:00, 70
19:26:00, 80
19:26:00, 77
19:26:00, 71
19:26:00, 72
19:26:00, 72
19:26:00, 75
19:26:00, 84
19:26:00, 88
19:26:00, 85
19:26:00, 81
19:26:00, 85
19:26:00, 89
19:26:00, 86
19:26:00, 82
19:26:00, 82
19:26:00, 84
19:26:00, 92
19:26:00, 93
19:26:00, 83
19:26:00, 71
19:26:00, 66
19:26:00, 69
19:26:00, 85
19:26:00, 97
19:26:00, 88
19:26:00, 76
19:26:00, 76
19:26:00, 88
19:26:00, 99
19:26:00, 101
19:26:00, 107
19:26:00, 109
19:26:00, 113
19:26:00, 115
19:26:00, 115
19:26:00, 114
19:26:00, 116
19:26:00, 116
19:26:00, 101
19:26:00, 84
19:26:00, 76
19:26:00, 87
19:26:00, 105
19:26:00, 116
19:26:00, 114
19:26:00, 112
19:26:00, 107
19:26:00, 105
19:26:00, 113
19:26:00, 115
19:26:00, 113
19:26:00, 122
19:26:00, 154
19:26:00, 184
19:26:00, 185
19:26:00, 165
19:26:00, 147
19:26:00, 132
19:26:00, 122
19:26:00, 130
19:26:00, 140
19:26:00, 146
19:26:00, 145
19:26:00, 139
19:26:00, 137
19:26:00, 135
19:26:00, 129
19:26:00, 128
19:26:00, 145
19:26:00, 156
19:26:00, 154
19:26:00, 150
19:26:00, 149
19:26:00, 149
19:26:00, 147
19:26:00, 147
19:26:00, 144
19:26:00, 136
19:26:00, 136
19:26:00, 135
19:26:00, 121
19:26:00, 124
19:26:00, 149
19:26:00, 163
19:26:00, 152
19:26:00, 131
19:26:00, 117
19:26:00, 128
19:26:00, 146
19:26:00, 163
19:26:00, 166
19:26:00, 157
19:26:00, 145
19:26:00, 122
19:26:00, 113
19:26:00, 121
19:26:00, 132
19:26:00, 137
19:26:00, 140
19:26:00, 124
19:26:00, 106
19:26:00, 99
19:26:00, 97
19:26:00, 109
19:26:00, 122
19:26:00, 128
19:26:00, 117
19:26:00, 105
19:26:00, 99
19:26:00, 90
19:26:00, 73
19:26:00, 56
19:26:00, 51
19:26:00, 37
19:26:00, 8
19:26:00, -18
19:26:00, -28
19:26:00, -33
19:26:00, -29
19:26:00, -33
19:26:00, -38
19:26:00, -38
19:26:00, -42
19:26:00, -58
19:26:00, -91
19:26:00, -124
19:26:00, -135
19:26:00, -115
19:26:00, -81
19:26:00, -61
19:26:00, -58
19:26:00, -59
19:26:00, -52
19:26:00, -39
19:26:00, -30
19:26:00, -24
19:26:00, -23
19:26:00, -28
19:26:00, -26
19:26:00, -12
19:26:00, -2
19:26:00, -3
19:26:00, -19
19:26:00, -25
19:26:00, -27
19:26:00, -41
19:26:00, -72
19:26:00, -90
19:26:00, -83
19:26:00, -69
19:26:00, -71
19:26:00, -86
19:26:00, -97
19:26:00, -94
19:26:00, -93
19:26:00, -87
19:26:00, -76
19:26:00, -70
19:26:00, -68
19:26:00, -68
19:26:00, -77
19:26:00, -83
19:26:00, -58
19:26:00, -25
19:26:00, -2
19:26:00, 3
19:26:00, -12
19:26:00, -35
19:26:00, -51
